id,title,category,start_ts,end_ts,duration_minutes,entry_mode,tags,notes
398,Sprint planning,Meetings - Org,2026-04-15T13:15:00+00:00,2026-04-15T15:00:00+00:00,105.0,timer,recruiting,
397,Design walkthrough,Meetings - Technical,2026-04-15T11:15:00+00:00,2026-04-15T12:30:00+00:00,75.0,timer,docs; review,
396,Chase down flaky timer test,Technical,2026-04-15T09:00:00+00:00,2026-04-15T11:00:00+00:00,120.0,timer,docs; recruiting,
395,Add index for tag lookups,Technical,2026-04-14T12:30:00+00:00,2026-04-14T13:45:00+00:00,75.0,timer,on-call; pairing,
394,Polars tutorial,Learning,2026-04-14T10:00:00+00:00,2026-04-14T11:45:00+00:00,105.0,timer,,
393,Refactor entries repository,Technical,2026-04-14T09:00:00+00:00,2026-04-14T09:30:00+00:00,30.0,timer,,
392,Expense reports,Organizational,2026-04-13T12:15:00+00:00,2026-04-13T14:00:00+00:00,105.0,manual,pairing,
391,Weekly team sync,Meetings - Org,2026-04-13T10:45:00+00:00,2026-04-13T11:30:00+00:00,45.0,timer,pairing,
390,Investigate slow week query,Technical,2026-04-13T09:00:00+00:00,2026-04-13T10:45:00+00:00,105.0,manual,review; support,
389,All-hands,Meetings - Org,2026-04-10T17:00:00+00:00,2026-04-10T17:30:00+00:00,30.0,manual,planning; support,
388,Onboarding checklist,Organizational,2026-04-10T15:00:00+00:00,2026-04-10T16:45:00+00:00,105.0,manual,,
387,Type-checking workshop,Learning,2026-04-10T12:45:00+00:00,2026-04-10T14:30:00+00:00,105.0,manual,deep-work; docs,
386,Fix report export encoding,Technical,2026-04-10T11:15:00+00:00,2026-04-10T12:30:00+00:00,75.0,timer,docs; review,
385,Polars tutorial,Learning,2026-04-10T09:00:00+00:00,2026-04-10T10:45:00+00:00,105.0,timer,deep-work,
384,Refactor entries repository,Technical,2026-04-09T11:45:00+00:00,2026-04-09T13:00:00+00:00,75.0,manual,,
383,Conference talk: query planners,Learning,2026-04-09T10:00:00+00:00,2026-04-09T11:30:00+00:00,90.0,timer,deep-work; on-call,
382,Chase down flaky timer test,Technical,2026-04-09T09:00:00+00:00,2026-04-09T09:30:00+00:00,30.0,manual,,
381,Add index for tag lookups,Technical,2026-04-08T16:15:00+00:00,2026-04-08T17:30:00+00:00,75.0,manual,pairing,
380,API contract discussion,Meetings - Technical,2026-04-08T14:45:00+00:00,2026-04-08T15:45:00+00:00,60.0,timer,deep-work; planning,
379,Investigate slow week query,Technical,2026-04-08T11:45:00+00:00,2026-04-08T13:45:00+00:00,120.0,manual,,
378,Incident post-mortem,Meetings - Technical,2026-04-08T09:00:00+00:00,2026-04-08T10:45:00+00:00,105.0,timer,,
377,FastAPI dependency deep-dive,Learning,2026-04-07T12:45:00+00:00,2026-04-07T14:45:00+00:00,120.0,manual,on-call; pairing,
376,Investigate slow week query,Technical,2026-04-07T11:15:00+00:00,2026-04-07T12:15:00+00:00,60.0,timer,on-call; support,
375,Add index for tag lookups,Technical,2026-04-07T09:00:00+00:00,2026-04-07T10:45:00+00:00,105.0,timer,,
374,Interview debrief notes,Organizational,2026-04-06T14:00:00+00:00,2026-04-06T14:45:00+00:00,45.0,timer,,
373,FastAPI dependency deep-dive,Learning,2026-04-06T11:30:00+00:00,2026-04-06T13:30:00+00:00,120.0,timer,recruiting,
372,Chase down flaky timer test,Technical,2026-04-06T10:30:00+00:00,2026-04-06T11:30:00+00:00,60.0,timer,,
371,Conference talk: query planners,Learning,2026-04-06T09:00:00+00:00,2026-04-06T10:15:00+00:00,75.0,timer,,
370,Incident post-mortem,Meetings - Technical,2026-04-03T11:45:00+00:00,2026-04-03T13:45:00+00:00,120.0,manual,recruiting,
369,Chase down flaky timer test,Technical,2026-04-03T10:30:00+00:00,2026-04-03T11:30:00+00:00,60.0,manual,,
368,FastAPI dependency deep-dive,Learning,2026-04-03T09:00:00+00:00,2026-04-03T10:00:00+00:00,60.0,manual,,
367,Expense reports,Organizational,2026-04-02T14:15:00+00:00,2026-04-02T15:45:00+00:00,90.0,manual,on-call,
366,Incident post-mortem,Meetings - Technical,2026-04-02T13:00:00+00:00,2026-04-02T14:00:00+00:00,60.0,timer,,
365,Polars tutorial,Learning,2026-04-02T12:00:00+00:00,2026-04-02T12:45:00+00:00,45.0,manual,,
364,Sprint planning,Meetings - Org,2026-04-02T10:45:00+00:00,2026-04-02T11:15:00+00:00,30.0,timer,deep-work; pairing,
363,Backlog grooming,Meetings - Technical,2026-04-02T09:00:00+00:00,2026-04-02T10:00:00+00:00,60.0,timer,pairing,
362,Design walkthrough,Meetings - Technical,2026-04-01T15:30:00+00:00,2026-04-01T16:45:00+00:00,75.0,timer,deep-work,
361,1:1 with manager,Meetings - Org,2026-04-01T13:15:00+00:00,2026-04-01T15:15:00+00:00,120.0,timer,review,
360,Design walkthrough,Meetings - Technical,2026-04-01T12:15:00+00:00,2026-04-01T12:45:00+00:00,30.0,timer,on-call,
359,Architecture review,Meetings - Technical,2026-04-01T10:45:00+00:00,2026-04-01T11:15:00+00:00,30.0,manual,support,
358,API contract discussion,Meetings - Technical,2026-04-01T09:00:00+00:00,2026-04-01T10:00:00+00:00,60.0,manual,,
